notice_pmid,notice_doi,notice_title,notice_abstract,journal,year,publication_types,original_pmid,likely_misconduct,original_doi,original_title,container_title,retraction_abstract
40032175,10.1016/j.ejphar.2025.177440,"WITHDRAWN: Effects of Deinorgestrel Treatment of Endometriosis on Ovarian Function, Inflammatory Factors, and Pregnancy Rate in Patients.",This article has been withdrawn at the request of the author(s) and/or editor due to an error in the publishing process. The Publisher apologizes for any inconvenience this may cause. The full Elsevier Policy on Article Withdrawal can be found at https://www.elsevier.com/about/policies-and-standards/article-withdrawal.,European journal of pharmacology,2025,Journal Article; Retracted Publication,,False,10.1016/j.ejphar.2025.177440,"WITHDRAWN: Effects of Deinorgestrel Treatment of Endometriosis on Ovarian Function, Inflammatory Factors, and Pregnancy Rate in Patients.",European journal of pharmacology,This article has been withdrawn at the request of the author(s) and/or editor due to an error in the publishing process. The Publisher apologizes for any inconvenience this may cause. The full Elsevier Policy on Article Withdrawal can be found at https://www.elsevier.com/about/policies-and-standards/article-withdrawal.
40028549,10.1016/j.heliyon.2025.e42473,"Comparative evaluation of multi-influence factor, Shannon Entropy, and frequency ratio techniques for groundwater potential mapping in the Maze and Zenti catchments, Omo Basin, Ethiopia.","Sustainable water resource management relies heavily on accurate groundwater potential mapping, especially in countries like Ethiopia, where groundwater is a primary drinking source. This study focuses on the Maze-Zenti catchments, located in the Omo Basin of Ethiopia and covering an area of 2340 square kilometers, which are highly dependent on groundwater resources. They aimed to identify groundwater potential zones using three advanced geospatial and statistical methods: Multi-Influence Factor (MIF), Shannon Entropy (SE), and Frequency Ratio (FR). These methods were selected for their demonstrated efficiency in groundwater potential mapping. A comprehensive geospatial database was created, incorporating slope, elevation, drainage density, lithology, soil type, aspect, Topographic Wetness Index (TWI), lineament density, rainfall, and land use. The results classified the area into four zones: low, moderate, high, and very high groundwater potential across all models. The ensemble model combining all three methods demonstrated strong predictive capability, with 35.04 % of the area classified as high and 22.48 % as very high potential. Separately, the frequency ratio (FR) model emphasized high (35.17 %) and very high (20.17 %) potential zones, while the Shannon entropy (SE) and multi-influencing factor (MIF) models also identified significant portions in the high and moderate classes. Validation using Receiver Operating Characteristic (ROC) curves established the frequency ratio (FR) model as the most reliable, achieving an Area under the Curve (AUC) of 0.851, followed by Shannon entropy (SE) (0.813) and multi-influencing factor (MIF) (0.784). A numerical comparison with actual well yields revealed a 77.5 % accuracy rate, further validating the model's reliability. The study highlights the critical role of groundwater mapping in regions with limited resources and offers a flexible framework adaptable to various hydrogeological conditions, making it valuable for well drillers, water managers, researchers, and other stakeholders in water resource management.",Heliyon,2025,Journal Article; Retracted Publication,,False,10.1016/j.heliyon.2025.e42473,"Comparative evaluation of multi-influence factor, Shannon Entropy, and frequency ratio techniques for groundwater potential mapping in the Maze and Zenti catchments, Omo Basin, Ethiopia.",Heliyon,"Sustainable water resource management relies heavily on accurate groundwater potential mapping, especially in countries like Ethiopia, where groundwater is a primary drinking source. This study focuses on the Maze-Zenti catchments, located in the Omo Basin of Ethiopia and covering an area of 2340 square kilometers, which are highly dependent on groundwater resources. They aimed to identify groundwater potential zones using three advanced geospatial and statistical methods: Multi-Influence Factor (MIF), Shannon Entropy (SE), and Frequency Ratio (FR). These methods were selected for their demonstrated efficiency in groundwater potential mapping. A comprehensive geospatial database was created, incorporating slope, elevation, drainage density, lithology, soil type, aspect, Topographic Wetness Index (TWI), lineament density, rainfall, and land use. The results classified the area into four zones: low, moderate, high, and very high groundwater potential across all models. The ensemble model combining all three methods demonstrated strong predictive capability, with 35.04 % of the area classified as high and 22.48 % as very high potential. Separately, the frequency ratio (FR) model emphasized high (35.17 %) and very high (20.17 %) potential zones, while the Shannon entropy (SE) and multi-influencing factor (MIF) models also identified significant portions in the high and moderate classes. Validation using Receiver Operating Characteristic (ROC) curves established the frequency ratio (FR) model as the most reliable, achieving an Area under the Curve (AUC) of 0.851, followed by Shannon entropy (SE) (0.813) and multi-influencing factor (MIF) (0.784). A numerical comparison with actual well yields revealed a 77.5 % accuracy rate, further validating the model's reliability. The study highlights the critical role of groundwater mapping in regions with limited resources and offers a flexible framework adaptable to various hydrogeological conditions, making it valuable for well drillers, water managers, researchers, and other stakeholders in water resource management."
40026918,10.7759/cureus.78271,Minimally Invasive Approaches for High-Risk and Elderly Patients With Acute Cholecystitis: A Systematic Review of Techniques and Outcomes.,"Acute cholecystitis is a prevalent condition marked by gallbladder inflammation, typically due to gallstone obstruction, and poses management challenges, particularly for high-risk and elderly patients. This systematic review compares the efficacy and safety of two minimally invasive approaches: percutaneous drainage methods, such as percutaneous cholecystostomy, and laparoscopic cholecystectomy (LC). A structured search of PubMed, MEDLINE, and Embase was conducted, yielding six randomized controlled trials that met the inclusion criteria. Findings suggest that percutaneous drainage combined with LC offers advantages in reducing operative time, hospital stay, and complication rates, particularly for high-risk patients, compared to LC alone. However, routine postoperative drainage after LC may contribute to prolonged hospital stays and increased postoperative pain without reducing morbidity. Advanced energy devices, such as harmonic scalpels, may further optimize surgical outcomes, though benefits are limited. This review highlights the importance of patient-centered, selective approaches over routine practices, advocating for personalized strategies that prioritize patient safety and recovery. Future research should refine patient selection criteria and evaluate long-term outcomes to establish more precise guidelines for managing acute cholecystitis in vulnerable populations.",Cureus,2025,Journal Article; Review; Retracted Publication,,False,10.7759/cureus.78271,Minimally Invasive Approaches for High-Risk and Elderly Patients With Acute Cholecystitis: A Systematic Review of Techniques and Outcomes.,Cureus,"Acute cholecystitis is a prevalent condition marked by gallbladder inflammation, typically due to gallstone obstruction, and poses management challenges, particularly for high-risk and elderly patients. This systematic review compares the efficacy and safety of two minimally invasive approaches: percutaneous drainage methods, such as percutaneous cholecystostomy, and laparoscopic cholecystectomy (LC). A structured search of PubMed, MEDLINE, and Embase was conducted, yielding six randomized controlled trials that met the inclusion criteria. Findings suggest that percutaneous drainage combined with LC offers advantages in reducing operative time, hospital stay, and complication rates, particularly for high-risk patients, compared to LC alone. However, routine postoperative drainage after LC may contribute to prolonged hospital stays and increased postoperative pain without reducing morbidity. Advanced energy devices, such as harmonic scalpels, may further optimize surgical outcomes, though benefits are limited. This review highlights the importance of patient-centered, selective approaches over routine practices, advocating for personalized strategies that prioritize patient safety and recovery. Future research should refine patient selection criteria and evaluate long-term outcomes to establish more precise guidelines for managing acute cholecystitis in vulnerable populations."
40018495,10.7759/cureus.78138,Impact of Dual Antiplatelet Therapy Versus Monotherapy in Acute Stroke Management: A Systematic Review.,"This systematic review evaluates the comparative efficacy and safety of dual antiplatelet therapy (DAPT) versus monotherapy in the management of acute ischemic stroke and transient ischemic attack (TIA). Six studies, published between 2019 and 2024, were included, focusing on patient outcomes such as stroke recurrence, functional recovery, and safety measures. The findings consistently demonstrated that DAPT, particularly combinations like aspirin with clopidogrel or cilostazol, significantly reduced stroke recurrence and improved functional outcomes as compared to monotherapy, without a notable increase in major bleeding risk. Timing and duration of therapy were identified as critical factors, with early initiation and prolonged DAPT showing promising results in high-risk populations, including those with intracranial arterial stenosis or large artery atherosclerosis. Genetic polymorphisms, such as CYP2B6 variants, further influenced treatment efficacy, highlighting the potential for personalized therapeutic approaches. While the evidence underscores the clinical value of DAPT, it also identifies gaps such as the need for real-world studies and investigations into long-term safety. This review contributes to advancing stroke management by providing a nuanced, evidence-based perspective on the role of DAPT in reducing vascular events and disability.",Cureus,2025,Journal Article; Review; Retracted Publication,,False,10.7759/cureus.78138,Impact of Dual Antiplatelet Therapy Versus Monotherapy in Acute Stroke Management: A Systematic Review.,Cureus,"This systematic review evaluates the comparative efficacy and safety of dual antiplatelet therapy (DAPT) versus monotherapy in the management of acute ischemic stroke and transient ischemic attack (TIA). Six studies, published between 2019 and 2024, were included, focusing on patient outcomes such as stroke recurrence, functional recovery, and safety measures. The findings consistently demonstrated that DAPT, particularly combinations like aspirin with clopidogrel or cilostazol, significantly reduced stroke recurrence and improved functional outcomes as compared to monotherapy, without a notable increase in major bleeding risk. Timing and duration of therapy were identified as critical factors, with early initiation and prolonged DAPT showing promising results in high-risk populations, including those with intracranial arterial stenosis or large artery atherosclerosis. Genetic polymorphisms, such as CYP2B6 variants, further influenced treatment efficacy, highlighting the potential for personalized therapeutic approaches. While the evidence underscores the clinical value of DAPT, it also identifies gaps such as the need for real-world studies and investigations into long-term safety. This review contributes to advancing stroke management by providing a nuanced, evidence-based perspective on the role of DAPT in reducing vascular events and disability."
40018472,10.7759/cureus.78137,Role of Statins in Reducing Cardiovascular Mortality: A Systematic Review of Long-Term Outcomes.,"Cardiovascular diseases (CVDs) remain the leading cause of mortality worldwide, highlighting the critical need for effective preventive therapies. Statins, or HMG-CoA reductase inhibitors, are widely prescribed for their ability to lower low-density lipoprotein (LDL) cholesterol and reduce CV risk. This systematic review evaluates the long-term impact of statins on CV and all-cause mortality across diverse populations, including those with chronic kidney disease, chronic heart failure, and other comorbid conditions. A comprehensive search of major databases identified randomized controlled trials and large observational cohort studies with follow-up periods exceeding one year. Findings demonstrated significant reductions in CV mortality (hazard ratio (HR) range: 0.38-0.76) and all-cause mortality (HR range: 0.55-0.80) with statin therapy, particularly among high-risk groups, such as individuals with elevated LDL-C and moderate chronic kidney disease. Additional benefits were observed in preventing major adverse cardiovascular events (MACEs). Subgroup analyses revealed variations in efficacy based on age, sex, comorbidities, and statin type or dosage, with some populations, such as those with chronic heart failure and chronic obstructive pulmonary disease, showing limited benefit. Geographic and ethnic diversity were underrepresented in the included studies, and data on long-term effects in populations with advanced renal impairment or inflammatory conditions remain insufficient. These gaps underscore the need for methodologically robust studies and tailored approaches to statin therapy that account for individual patient profiles, including comorbidities and demographic factors. Practical steps include integrating statins with newer lipid-lowering agents and developing personalized treatment protocols to maximize their benefits and minimize risks. This review reinforces the critical role of statins in reducing the global burden of CVDs while emphasizing areas for future research.",Cureus,2025,Journal Article; Review; Retracted Publication,,False,10.7759/cureus.78137,Role of Statins in Reducing Cardiovascular Mortality: A Systematic Review of Long-Term Outcomes.,Cureus,"Cardiovascular diseases (CVDs) remain the leading cause of mortality worldwide, highlighting the critical need for effective preventive therapies. Statins, or HMG-CoA reductase inhibitors, are widely prescribed for their ability to lower low-density lipoprotein (LDL) cholesterol and reduce CV risk. This systematic review evaluates the long-term impact of statins on CV and all-cause mortality across diverse populations, including those with chronic kidney disease, chronic heart failure, and other comorbid conditions. A comprehensive search of major databases identified randomized controlled trials and large observational cohort studies with follow-up periods exceeding one year. Findings demonstrated significant reductions in CV mortality (hazard ratio (HR) range: 0.38-0.76) and all-cause mortality (HR range: 0.55-0.80) with statin therapy, particularly among high-risk groups, such as individuals with elevated LDL-C and moderate chronic kidney disease. Additional benefits were observed in preventing major adverse cardiovascular events (MACEs). Subgroup analyses revealed variations in efficacy based on age, sex, comorbidities, and statin type or dosage, with some populations, such as those with chronic heart failure and chronic obstructive pulmonary disease, showing limited benefit. Geographic and ethnic diversity were underrepresented in the included studies, and data on long-term effects in populations with advanced renal impairment or inflammatory conditions remain insufficient. These gaps underscore the need for methodologically robust studies and tailored approaches to statin therapy that account for individual patient profiles, including comorbidities and demographic factors. Practical steps include integrating statins with newer lipid-lowering agents and developing personalized treatment protocols to maximize their benefits and minimize risks. This review reinforces the critical role of statins in reducing the global burden of CVDs while emphasizing areas for future research."
40018202,10.1136/bmjph-2023-000422,"Knowledge about Rh-incompatibility and its associated factors among antenatal care recipients in public hospitals of Wolaita zone, 2022: facility-based cross-sectional study.","Lack of awareness about the Rh-incompatibility problem is one of the factors hindering early prevention in Ethiopia. Thus, the objective of this study is to determine what was known about Rh-incompatibility disorders and their associated factors among pregnant women participating in prenatal care in southern Ethiopia. A facility-based cross-sectional study was employed in four selected hospitals during 1-30 August 2022. The systematic random sampling method was used as a technique of selecting the study participants. The study was performed using a structured questionnaire. The data were coded and entered into EPI DATA V.4.6, and then the analysis was done using SPSS V.23 software program. Adjusted OR with 95% CI was the measurement unit of association between independent variables and outcome variables. The significance level was established as p<0.05. 414 women took the survey, which corresponds to a response rate of 98.1%. Of those who responded, only 48% knew their blood group. The study found that 35.3% (95% CI: 31% to 40%) of women had a good knowledge of Rh-incompatibility. Maternal educational level above secondary school, multigravida women, blood type screening in the maternity ward, early counselling on Rh status and Rh-incompatibility and a positive attitude among women were significantly associated with pregnant women's knowledge of Rh-incompatibility. The majority of pregnant women had poor knowledge regarding Rh-incompatibility. Therefore, all responsible organisations should focus on expanding pregnant women's knowledge of Rh-incompatibility and the factors significantly associated with knowledge of Rh-incompatibility.",BMJ public health,2024,Journal Article; Retracted Publication,,False,10.1136/bmjph-2023-000422,"Knowledge about Rh-incompatibility and its associated factors among antenatal care recipients in public hospitals of Wolaita zone, 2022: facility-based cross-sectional study.",BMJ public health,"Lack of awareness about the Rh-incompatibility problem is one of the factors hindering early prevention in Ethiopia. Thus, the objective of this study is to determine what was known about Rh-incompatibility disorders and their associated factors among pregnant women participating in prenatal care in southern Ethiopia. A facility-based cross-sectional study was employed in four selected hospitals during 1-30 August 2022. The systematic random sampling method was used as a technique of selecting the study participants. The study was performed using a structured questionnaire. The data were coded and entered into EPI DATA V.4.6, and then the analysis was done using SPSS V.23 software program. Adjusted OR with 95% CI was the measurement unit of association between independent variables and outcome variables. The significance level was established as p<0.05. 414 women took the survey, which corresponds to a response rate of 98.1%. Of those who responded, only 48% knew their blood group. The study found that 35.3% (95% CI: 31% to 40%) of women had a good knowledge of Rh-incompatibility. Maternal educational level above secondary school, multigravida women, blood type screening in the maternity ward, early counselling on Rh status and Rh-incompatibility and a positive attitude among women were significantly associated with pregnant women's knowledge of Rh-incompatibility. The majority of pregnant women had poor knowledge regarding Rh-incompatibility. Therefore, all responsible organisations should focus on expanding pregnant women's knowledge of Rh-incompatibility and the factors significantly associated with knowledge of Rh-incompatibility."
40016391,10.1038/s41598-025-91450-w,Precision biochar yield forecasting employing random forest and XGBoost with Taylor diagram visualization.,"Waste-to-energy conversion via pyrolysis has attracted increasing attention recently owing to its multiple uses. Among the products of this process, biochar stands out for its versatility, with its yield influenced by various factors. Extensive and labor-intensive experimental testing is sometimes necessary to properly grasp the output distribution from various feedstocks. Nonetheless, data-driven predictive models using large-scale historical experiment records can provide insightful analysis of projected yields from a variety of biomass materials, hence overcoming the challenges of empirical modeling. As such, five modern approaches available in modern machine learning are employed in this study to develop the biochar yield prediction models. The Lasso regression, Tweedie regression, random forest, XGBoost, and Gradient boosting regression were employed. Out of these five XGBoost was superior with a training mean squared error (MSE) of 1.17 and a test MSE of 2.94. The XGBoost-based biochar yield model shows excellent performance with a strong predictive accuracy of the R2 values as 0.9739 (training) and 0.8875 (test). The mean absolute percentage error value was only 2.14% in the training phase and 3.8% in the testing phase. Precision prognostic technologies have broad effects on sectors including biomass logistics, conversion technologies, and effective biomass utilization as renewable energy. Leveraging SHAP based on cooperative game theory, the study shows that while ash and moisture lower biochar yield, FPT, nitrogen, and carbon content significantly boost it. Small variables like heating rate and volatile matter have a secondary impact on production efficiency.",Scientific reports,2025,Journal Article; Retracted Publication,,False,10.1038/s41598-025-91450-w,Precision biochar yield forecasting employing random forest and XGBoost with Taylor diagram visualization.,Scientific reports,"Waste-to-energy conversion via pyrolysis has attracted increasing attention recently owing to its multiple uses. Among the products of this process, biochar stands out for its versatility, with its yield influenced by various factors. Extensive and labor-intensive experimental testing is sometimes necessary to properly grasp the output distribution from various feedstocks. Nonetheless, data-driven predictive models using large-scale historical experiment records can provide insightful analysis of projected yields from a variety of biomass materials, hence overcoming the challenges of empirical modeling. As such, five modern approaches available in modern machine learning are employed in this study to develop the biochar yield prediction models. The Lasso regression, Tweedie regression, random forest, XGBoost, and Gradient boosting regression were employed. Out of these five XGBoost was superior with a training mean squared error (MSE) of 1.17 and a test MSE of 2.94. The XGBoost-based biochar yield model shows excellent performance with a strong predictive accuracy of the R2 values as 0.9739 (training) and 0.8875 (test). The mean absolute percentage error value was only 2.14% in the training phase and 3.8% in the testing phase. Precision prognostic technologies have broad effects on sectors including biomass logistics, conversion technologies, and effective biomass utilization as renewable energy. Leveraging SHAP based on cooperative game theory, the study shows that while ash and moisture lower biochar yield, FPT, nitrogen, and carbon content significantly boost it. Small variables like heating rate and volatile matter have a secondary impact on production efficiency."
40014623,10.1371/journal.pone.0318523,Exploratory algorithms to devise multi-epitope subunit vaccine by examining HIV-1 envelope glycoprotein: An immunoinformatics and viroinformatics approach.,"Acquired immune deficiency syndrome (AIDS), a widespread pandemic and severe health issue, is triggered by the human immunodeficiency virus (HIV); there is no specific vaccine to cure this infection, and the situation is worsening. Therefore, this research sought to develop a vaccine with multiple epitopes against this infection targeting envelope glycoprotein (vital in host-cell interaction) through the immunoinformatics and viroinformatics approach. We identified one B-cell, eight MHC-I, and four MHC-II epitopes on its immunogen-assisted screening. In addition, these putative epitopes were conjoined concurrently using a specific linker (EAAAK, KK, GPGPG), including an adjuvant and a His-Tag at the N and C terminal, respectively, to augment its immune reaction. The final constructed entity consists of 284 amino acids; immunological evaluation demonstrated that the developed vaccine possesses antigenic features with a value of 0.6222, is non-allergenic, and has prospective physiochemical characteristics. The secondary and tertiary structures were anticipated, and their quality has been evaluated. Further, docking analysis between vaccines with TLR3 shows a strong molecular interaction with a -20.0 kcal/mol binding energy, and the stability was analysed through the MD simulation (100ns). Moreover, the designed vaccine expression and immune response were analysed, and a high vaccine expression level was found (pET28a (+)) and robust immune response followed by codon adaptation index value 0.94, 58.36% GC content, and the generation of IgM +  IgG, cytokines and interleukin. Based on overall investigation, the developed vaccine stimulates a robust immune response. Nevertheless, laboratory analysis is needed to confirm the protective potency of the vaccine.",PloS one,2025,Journal Article; Retracted Publication,,False,10.1371/journal.pone.0318523,Exploratory algorithms to devise multi-epitope subunit vaccine by examining HIV-1 envelope glycoprotein: An immunoinformatics and viroinformatics approach.,PloS one,"Acquired immune deficiency syndrome (AIDS), a widespread pandemic and severe health issue, is triggered by the human immunodeficiency virus (HIV); there is no specific vaccine to cure this infection, and the situation is worsening. Therefore, this research sought to develop a vaccine with multiple epitopes against this infection targeting envelope glycoprotein (vital in host-cell interaction) through the immunoinformatics and viroinformatics approach. We identified one B-cell, eight MHC-I, and four MHC-II epitopes on its immunogen-assisted screening. In addition, these putative epitopes were conjoined concurrently using a specific linker (EAAAK, KK, GPGPG), including an adjuvant and a His-Tag at the N and C terminal, respectively, to augment its immune reaction. The final constructed entity consists of 284 amino acids; immunological evaluation demonstrated that the developed vaccine possesses antigenic features with a value of 0.6222, is non-allergenic, and has prospective physiochemical characteristics. The secondary and tertiary structures were anticipated, and their quality has been evaluated. Further, docking analysis between vaccines with TLR3 shows a strong molecular interaction with a -20.0 kcal/mol binding energy, and the stability was analysed through the MD simulation (100ns). Moreover, the designed vaccine expression and immune response were analysed, and a high vaccine expression level was found (pET28a (+)) and robust immune response followed by codon adaptation index value 0.94, 58.36% GC content, and the generation of IgM +  IgG, cytokines and interleukin. Based on overall investigation, the developed vaccine stimulates a robust immune response. Nevertheless, laboratory analysis is needed to confirm the protective potency of the vaccine."
40014528,10.1037/adb0001061,Preventing tobacco and alcohol use among high school students through a hybrid online and in-class intervention: A randomized controlled trial.,"School-based health promotion programs can have a positive effect on behavioral and social outcomes among adolescents. Yet, limited classroom time and suboptimal program implementation can reduce the potential impact of these interventions. In the present randomized trial, we tested the effectiveness of a classroom-based substance use prevention program that was adapted for hybrid implementation. The hybrid adaptation included eight asynchronous e-learning modules that presented didactic content and eight classroom sessions designed to facilitate discussion and practice of refusal, personal self-management, and general social skills. Nineteen high schools were randomly assigned to intervention or control conditions. Students (N = 1,235) completed confidential online pretest and posttest surveys to assess the effects of the intervention on tobacco and alcohol use and life skills. The sample was 50.7% female and 35.5% non-White with a mean age of 15.2 years. Analyses revealed significant program effects on current cigarette smoking, alcohol use, drunkenness, and intentions for future use. There were also program effects for communication, media resistance, anxiety management, and refusal skills. Taken together, these findings suggest that hybrid approaches can produce robust prevention effects and may help reduce barriers to the widespread adoption and implementation of evidence-based prevention programs. (PsycInfo Database Record (c) 2025 APA, all rights reserved).",Psychology of addictive behaviors : journal of the Society of Psychologists in Addictive Behaviors,2025,Journal Article; Randomized Controlled Trial; Retracted Publication,,False,10.1037/adb0001061,Preventing tobacco and alcohol use among high school students through a hybrid online and in-class intervention: A randomized controlled trial.,Psychology of addictive behaviors : journal of the Society of Psychologists in Addictive Behaviors,"School-based health promotion programs can have a positive effect on behavioral and social outcomes among adolescents. Yet, limited classroom time and suboptimal program implementation can reduce the potential impact of these interventions. In the present randomized trial, we tested the effectiveness of a classroom-based substance use prevention program that was adapted for hybrid implementation. The hybrid adaptation included eight asynchronous e-learning modules that presented didactic content and eight classroom sessions designed to facilitate discussion and practice of refusal, personal self-management, and general social skills. Nineteen high schools were randomly assigned to intervention or control conditions. Students (N = 1,235) completed confidential online pretest and posttest surveys to assess the effects of the intervention on tobacco and alcohol use and life skills. The sample was 50.7% female and 35.5% non-White with a mean age of 15.2 years. Analyses revealed significant program effects on current cigarette smoking, alcohol use, drunkenness, and intentions for future use. There were also program effects for communication, media resistance, anxiety management, and refusal skills. Taken together, these findings suggest that hybrid approaches can produce robust prevention effects and may help reduce barriers to the widespread adoption and implementation of evidence-based prevention programs. (PsycInfo Database Record (c) 2025 APA, all rights reserved)."
40012442,10.1177/03000605251320223,Preoperative digital design in artificial total hip arthroplasty for patients with Crowe type III and IV developmental dysplasia of the hip: A case series.,"Successful complete artificial total hip arthroplasty for patients with Crowe type III or IV developmental dysplasia of the hip is challenging in clinical practice. This study aimed to explore the accuracy and effectiveness of preoperative digital design for patients with Crowe type III or IV developmental dysplasia of the hip. This case series study included patients with osteoarthritis secondary to developmental dysplasia of the hip who did not respond to conservative treatment and subsequently required total hip arthroplasty in Tianjin Third Central Hospital between January 2018 and February 2020. A total of 20 patients (5 males and 15 females) were enrolled, of whom 12 presented with Crowe type III and 8 with Crowe type IV developmental dysplasia of the hip. Total hip arthroplasty for each patient was successful. The implanted acetabular cups were one size (2 mm) smaller than the preoperatively designed size in four patients, and the implanted femoral stem prosthesis was one size (1 mm) larger than the preoperatively designed size in four patients with type IV DDH. The Harris scores differed significantly between preoperative and postoperative measurements (58.6 vs. 94.4; P = 0.016). No infection or joint dislocation was observed. Preoperative digital modeling may be used to predict the size of prosthesis required and location for implantation in patients undergoing total hip arthroplasty.",The Journal of international medical research,2025,Journal Article; Retracted Publication,,False,10.1177/03000605251320223,Preoperative digital design in artificial total hip arthroplasty for patients with Crowe type III and IV developmental dysplasia of the hip: A case series.,The Journal of international medical research,"Successful complete artificial total hip arthroplasty for patients with Crowe type III or IV developmental dysplasia of the hip is challenging in clinical practice. This study aimed to explore the accuracy and effectiveness of preoperative digital design for patients with Crowe type III or IV developmental dysplasia of the hip. This case series study included patients with osteoarthritis secondary to developmental dysplasia of the hip who did not respond to conservative treatment and subsequently required total hip arthroplasty in Tianjin Third Central Hospital between January 2018 and February 2020. A total of 20 patients (5 males and 15 females) were enrolled, of whom 12 presented with Crowe type III and 8 with Crowe type IV developmental dysplasia of the hip. Total hip arthroplasty for each patient was successful. The implanted acetabular cups were one size (2 mm) smaller than the preoperatively designed size in four patients, and the implanted femoral stem prosthesis was one size (1 mm) larger than the preoperatively designed size in four patients with type IV DDH. The Harris scores differed significantly between preoperative and postoperative measurements (58.6 vs. 94.4; P = 0.016). No infection or joint dislocation was observed. Preoperative digital modeling may be used to predict the size of prosthesis required and location for implantation in patients undergoing total hip arthroplasty."
40011161,10.1016/j.prp.2025.155839,WITHDRAWN: Is TGF-β1 And SMAD-7 Expression At Diagnosis Predictive Of Treatment Response In Patients With Low-Risk Myelodysplastic Syndrome?,This article has been withdrawn at the request of the author(s) and/or editor. The Publisher apologizes for any inconvenience this may cause. The full Elsevier Policy on Article Withdrawal can be found at https://www.elsevier.com/about/policies/article-withdrawal.,"Pathology, research and practice",2025,Journal Article; Retracted Publication,,False,10.1016/j.prp.2025.155839,WITHDRAWN: Is TGF-β1 And SMAD-7 Expression At Diagnosis Predictive Of Treatment Response In Patients With Low-Risk Myelodysplastic Syndrome?,"Pathology, research and practice",This article has been withdrawn at the request of the author(s) and/or editor. The Publisher apologizes for any inconvenience this may cause. The full Elsevier Policy on Article Withdrawal can be found at https://www.elsevier.com/about/policies/article-withdrawal.
40000820,10.1038/s41598-025-91505-y,Insight into molecular and mutational scrutiny of epilepsy associated gene Gabrg2 leading to novel computer-aided drug designing.,"Epilepsy is a neurological disorder that is major cause of disability in the world. This is most severe medical condition related with different ion channel genes, inflammatory molecules depression and stress. For this purpose, precise diagnostic techniques are available. Genetic polymorphisms are major factors behind the occurrence of many disorders therefore they can be valid for diagnostic purpose. This study emphasis the finding of such markers in Lahore population. Epilepsy-causing gene GABRG2 was selected, and the gene was then examined to detect the presence of polymorphic markers with the help of molecular (PCR) and computational analysis. 50 blood samples of epilepsy patients were collected from Children hospital Lahore, out of which 2 samples were shown positive response for GABRG2 gene, indicating that this gene is becoming the cause of seizures in epilepsy patients. These samples underwent mutational screening, which revealed 6 new mutations in exon 3 region of these samples as a result of disease occurrence. There are no proper treatments of epilepsy offered despite the development of anti-leptic and anti-seizure drugs. To solve this issue, researchers are working to create innovative methods of treating epilepsy, that incorporate the use of herbal remedies. 31 plant compounds have been used in this study but only one compound cyanidin was selected on the base of best binding affinity. Moreover, SwissAdme, QSAR analysis and molecular simulations demonstrated that cyanidin is a best natural drug model which have best responses as compared to other epileptic drugs and can be tested for future application in laboratories.",Scientific reports,2025,Journal Article; Retracted Publication,,False,10.1038/s41598-025-91505-y,Insight into molecular and mutational scrutiny of epilepsy associated gene Gabrg2 leading to novel computer-aided drug designing.,Scientific reports,"Epilepsy is a neurological disorder that is major cause of disability in the world. This is most severe medical condition related with different ion channel genes, inflammatory molecules depression and stress. For this purpose, precise diagnostic techniques are available. Genetic polymorphisms are major factors behind the occurrence of many disorders therefore they can be valid for diagnostic purpose. This study emphasis the finding of such markers in Lahore population. Epilepsy-causing gene GABRG2 was selected, and the gene was then examined to detect the presence of polymorphic markers with the help of molecular (PCR) and computational analysis. 50 blood samples of epilepsy patients were collected from Children hospital Lahore, out of which 2 samples were shown positive response for GABRG2 gene, indicating that this gene is becoming the cause of seizures in epilepsy patients. These samples underwent mutational screening, which revealed 6 new mutations in exon 3 region of these samples as a result of disease occurrence. There are no proper treatments of epilepsy offered despite the development of anti-leptic and anti-seizure drugs. To solve this issue, researchers are working to create innovative methods of treating epilepsy, that incorporate the use of herbal remedies. 31 plant compounds have been used in this study but only one compound cyanidin was selected on the base of best binding affinity. Moreover, SwissAdme, QSAR analysis and molecular simulations demonstrated that cyanidin is a best natural drug model which have best responses as compared to other epileptic drugs and can be tested for future application in laboratories."
